Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Frank Merrill, Natalie Kingston, Al Ferguson",N/A,N/A,United States,24 Oct 2006,Henry MacRae,"Action, Adventure",5.4/10,English,,N/A,"After Tarzan's estate is destroyed by Arabs Jane is sold into slavery by a man posing as a friendly scientist. Tarzan develops amnesia after a blow to the head. When he recovers his memory (from a later blow) he defeats the villain, recovers the fabulous jewels of Opar, and rescues Jane.",https://m.media-amazon.com/images/M/MV5BMjEzOTA3MzA5N15BMl5BanBnXkFtZTcwMDcxNDczMQ@@._V1_SX300.jpg,N/A,Passed,09 Dec 1929,True,,266 min,Tarzan the Tiger,movie,N/A,"Edgar Rice Burroughs, Ford Beebe",1929,tt0020481,5.4,158,
"Monte Blue, Lupe Velez, H.B. Warner",N/A,N/A,United States,N/A,George Fitzmaurice,"Action, Drama, Music",6.4/10,English,,N/A,"The spirited young Rose is sought by all the men in a Canadian district. Rose is also loved by sergeant Devlin from the Northwest Mounted Police. Rose, however, has affection only for the railroad worker Bruce, who comes to take her away with him to the big city. Bruce kills Dr. Cusick who tries to prevent Rose from leaving her native haunts. After the murder there is a chase in which Devlin captures Bruce only to release him because of his love for Rose.",https://m.media-amazon.com/images/M/MV5BMzM1NGJlOGQtOTA4ZC00NjkwLTk5YTgtNTkxNGNhY2EwYzhkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,Passed,21 Dec 1929,True,,63 min,Tiger Rose,movie,N/A,"Willard Mack, Harvey F. Thew, Gordon Rigby",1929,tt0020503,6.4,29,
"Warner Oland, Sally Eilers, Bela Lugosi",N/A,N/A,United States,N/A,Hamilton MacFadden,"Crime, Mystery, Thriller",6.6/10,English,,N/A,"Movie star Sheila Fayne is seeing wealthy Alan Jaynes while filming in Honolulu, Hawaii, but won't marry him without consulting famed psychic Tanaverro first. Tanaverro confronts her about the unsolved murder of fellow film star Denny Mayo three years earlier, and she decides to reject Jaynes' proposal. When Sheila is found shot to death in her beach-front pavilion, Charlie Chan of the Honolulu Police investigates.",https://m.media-amazon.com/images/M/MV5BNjdhYjczMTAtOTE4OC00ZTFiLThmZGQtNmViMjQxN2U3NTM0XkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,N/A,Passed,21 Jun 1931,True,,71 min,The Black Camel,movie,N/A,"Earl Derr Biggers, Hugh Stanislaus Stange, Barry Conners",1931,tt0021668,6.6,"1,671",
"Warren William, Bette Davis, Guy Kibbee",N/A,N/A,United States,N/A,Alfred E. Green,"Comedy, Romance",6.7/10,English,,N/A,"Zachary Hicks is nominated at the Progressive party's convention even though he has little chance of winning the governorship. Kay suggests the party bosses hire Hal Blake (whom she loves) as campaign manager. Hal is in jail for falling behind in his alimony payments to Maybelle, but Kay convinces the politicians to seem him in prison, Impressed with the speech they hear him deliver to a cellmate, the committee pays Hal's fine and back alimony payments. Hal takes on the campaign and several marital arrangements.",https://m.media-amazon.com/images/M/MV5BZTIyZWI5MDEtZTZhNC00ZmZlLWIyMDQtODcyYTA0NjYwZDZkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Passed,16 Jun 1932,True,,75 min,The Dark Horse,movie,N/A,"Joseph Jackson, Wilson Mizner, Courtney Terrett",1932,tt0022802,6.7,"1,386",
"Maurice Chevalier, Jeanette MacDonald, Charles Ruggles",1 win,N/A,United States,N/A,Rouben Mamoulian,"Comedy, Musical, Romance",7.5/10,English,,N/A,"When Parisienne tailor Maurice Courtelin learns that one of his aristocratic clients, the Viscount Gilbert de Varèze, is a deadbeat who never pays for the merchandise he acquires, he heads off to try and collect what is owed to him. He gets little in the way of cash from the Viscount who is desperate that his uncle, the Duke D'Artelines not learn of his debts. He suggests that Maurice spend a little time at the chateau until the money can be found. The Duke takes an immediate liking to Maurice - who's been introduced as a Baron - but that's not the case for the Princess Jeanette who, after an encounter with him him on the road earlier that day. Over time Jeannette falls in love with him",https://m.media-amazon.com/images/M/MV5BZDFmODE1ODItNDhhMy00YjdmLTgyOTAtOWZkNTBkNTA2N2RmXkEyXkFqcGc@._V1_SX300.jpg,N/A,Passed,18 Aug 1932,True,100%,104 min,Love Me Tonight,movie,N/A,"Samuel Hoffenstein, George Marion Jr., Waldemar Young",1932,tt0023158,7.5,"4,748",
"Mischa Auer, Martha Mattox, Rex Lease",N/A,N/A,United States,N/A,Frank R. Strayer,"Horror, Mystery",4.1/10,English,,N/A,"A doctor, who keeps an ape for medical studies, dies and his daughter inherits his estate. Her uncle, a paralytic, working through his natural son by the housekeeper, plans her death, and the ape may or may not be involved. However, the plan does have a problem or two in its execution.",https://m.media-amazon.com/images/M/MV5BMjMyNDI5MzUwNV5BMl5BanBnXkFtZTgwNjkyMjkyMjE@._V1_SX300.jpg,N/A,Passed,10 Feb 1932,True,,57 min,The Monster Walks,movie,N/A,Robert Ellis,1932,tt0023236,4.1,"1,126",
"Boris Karloff, Melvyn Douglas, Charles Laughton",1 nomination total,"$25,678",United States,N/A,James Whale,"Adventure, Comedy, Drama",7.0/10,English,,N/A,"Seeking shelter from a pounding rainstorm in a remote region of Wales, several travellers are admitted to a gloomy, foreboding mansion belonging to the extremely strange Femm family. Trying to make the best of it, the guests must deal with their sepulchral host, Horace Femm and his obsessive, malevolent sister Rebecca. Things get worse as the brutish manservant Morgan gets drunk, runs amuck and releases the long pent-up brother Saul, a psychotic pyromaniac who gleefully tries to destroy the residence by setting it on fire.",https://m.media-amazon.com/images/M/MV5BYTZlZjAyZTQtZjIzMC00NjhjLTgyY2YtZGIxNDE3MmEwMzZlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,20 Oct 1932,True,97%,72 min,The Old Dark House,movie,N/A,"J.B. Priestley, Benn W. Levy, R.C. Sherriff",1932,tt0023293,7.0,"13,736",
"Edward G. Robinson, Richard Arlen, Zita Johann",N/A,N/A,United States,N/A,Howard Hawks,"Drama, Romance",6.4/10,"English, Portuguese",,N/A,Mike is a great tuna fisherman although he lost a hand to a shark years earlier saving Pipes Boley. Now Mike is happily married to Quita and doesn't notice that Pipes and Quita are falling for each other.,https://m.media-amazon.com/images/M/MV5BMjA2ZjNlNWEtOWRjYy00YWQ0LWEyNTEtZDkzNzZlYmNmYTQ4XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg,N/A,Passed,24 Sep 1932,True,,77 min,Tiger Shark,movie,N/A,"Houston Branch, Wells Root, Howard Hawks",1932,tt0023594,6.4,"1,080",
"Pepe Ortiz, Lupita Gallardo, Adria Delhort",N/A,N/A,Mexico,N/A,Fernando de Fuentes,"Adventure, Drama",6.3/10,Spanish,,N/A,"A good man and his son are kidnapped by a bunch of bandits called 'Los Chacales'. Twenty years after, another band of 'banditos' (Los Plateados) terrorizes the region. The leader of 'Los Plateados', El Tigre (Ortiz), is the boy kidnapped 20 years before. El Tigre knows beautiful Dolores (Gallardo) and decides to conquer her... without knowing she's his long-lost sister.",https://m.media-amazon.com/images/M/MV5BZGI2NjlmYTUtOGUwZC00NmZhLWEyZDAtOTVkYmFmMGFjNGQ4XkEyXkFqcGdeQXVyMTk1MjA1NjU@._V1_SX300.jpg,N/A,N/A,19 Oct 1934,True,,86 min,The Tiger of Yautepec,movie,N/A,"Jorge Pezet, Fernando de Fuentes",1933,tt0024671,6.3,22,
"Boris Karloff, Bela Lugosi, David Manners",2 wins & 1 nomination,N/A,United States,N/A,Edgar G. Ulmer,"Crime, Horror, Romance",6.9/10,"English, Latin, Hungarian",,N/A,"Honeymooning in Hungary, Joan and Peter Allison share their train compartment with Dr. Vitus Verdegast, a courtly but tragic man who is returning to the remains of the town he defended before becoming a prisoner of war for fifteen years. When their hotel-bound bus crashes in a mountain storm and Joan is injured, the travellers seek refuge in the home, built fortress-like upon the site of a bloody battlefield, of famed architect Hjalmar Poelzig. There, cat-phobic Verdegast learns his wife's fate, grieves for his lost daughter, and must play a game of chess for Allison's life.",https://m.media-amazon.com/images/M/MV5BMzRlNjUzMGQtMGM2MS00ODY0LWI1NjktMjNmY2EyYjdmNmFiXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,07 May 1934,True,89%,65 min,The Black Cat,movie,N/A,"Edgar Allan Poe, Peter Ruric, Edgar G. Ulmer",1934,tt0024894,6.9,"13,325",
"Marion Burns, Kane Richmond, Harry Woods",N/A,N/A,United States,N/A,Clyde E. Elliott,"Action, Adventure, Romance",4.6/10,English,,N/A,"Africa's fiercest jungle beasts clash in mortal combat in this wild animal adventure thriller. A story of white hunters and a Chinese boy hunting the title beast, that takes a back seat to amazing documentary footage. A crocodile ...",https://m.media-amazon.com/images/M/MV5BYmI0YjMyN2MtYWY5Mi00OGY3LWFlZjctODU5Mjg2N2EyY2UzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,08 Feb 1934,True,,60 min,The Devil Tiger,movie,N/A,"James O. Spearing, Russell G. Shields, Lew Lehr",1934,tt0025048,4.6,19,
"Moe Howard, Larry Fine, Curly Howard",Nominated for 1 Oscar. 1 nomination total,N/A,United States,N/A,Ray McCarey,"Comedy, Short",7.7/10,English,,N/A,"The stooges are three doctors who graduated medical school by being in it for too many years. They come across such problems as an overly chirpy nurse, a mental patient, and a combination to a safe swallowed by the hospital superintendent in the course of their attempt to get through the day.",https://m.media-amazon.com/images/M/MV5BMDYxODcwN2ItMjU2Yy00NDJhLTgzNTQtOGNhN2YyYmZkZWM5XkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,N/A,Passed,28 Sep 1934,True,,19 min,Men in Black,movie,N/A,Felix Adler,1934,tt0025488,7.7,"1,446",
"Anna May Wong, Henry Victor, Lawrence Grossmith",N/A,N/A,United Kingdom,N/A,J. Elder Wills,"Crime, Drama, Romance",5.9/10,English,,N/A,"A young Englishman abroad, Michael, visits the local low-life spot of Tiger Bay to test his assertion that the spirit of human romance survives even in the most unpromising of circumstances. He intervenes when a local criminal protection racketeer targets a Chinese nightclub, and falls in love with the owner's young English foster-sister. But Olaf's gang have only just started their campaign against Lui Chang, the cultured, elegant woman who owns the premises... and she is determined not to be intimidated or driven out of business under any circumstances...",https://m.media-amazon.com/images/M/MV5BMTQ1OTY2NjgwOF5BMl5BanBnXkFtZTgwODI4Njk1MDE@._V1_SX300.jpg,N/A,Passed,01 Sep 1934,True,,70 min,Tiger Bay,movie,N/A,"Eric Ansell, Billie Bristow, John Quin",1934,tt0025896,5.9,87,
"Boris Karloff, Marian Marsh, Robert Allen",N/A,N/A,United States,N/A,Roy William Neill,Horror,6.9/10,English,,N/A,"Prophecy has it that younger twin Anton will kill brother Gregor in the castle's Black Room. Anton returns to the castle after a 10 year hiatus. Gregor, a Baron, has many attempts on his life as his subjects detest his tyranny. However, good natured Anton earns the subjects' respect, and the admiration of Col.Hassel, uncle of the beautiful Thea. When Gregor kills young servant Mashka, his subjects storm the castle to remove him. Devious Gregor renounces his title in favour of brother Anton to appease them. He then kills Anton to assume his identity and the Baronship again. He is free to pursue Thea with Col.Hassel's blessing. When Col.Hassel discovers Gregor's impersonation, he also meets death. With Thea's true love, Lt. Lussan, wrongfully convicted of Hassel's murder, it appears nothing can stop evil Gregor from ambushing her into marriage. But what of that prophecy?",https://m.media-amazon.com/images/M/MV5BMTc3OTM3NzE2Ml5BMl5BanBnXkFtZTgwNzM4NzY1MjE@._V1_SX300.jpg,N/A,Approved,15 Jul 1935,True,,68 min,The Black Room,movie,N/A,"Arthur Strawn, Henry Myers",1935,tt0026123,6.9,"2,387",
"Fredric March, Merle Oberon, Herbert Marshall",Won 1 Oscar. 1 win & 2 nominations total,N/A,United States,N/A,Sidney Franklin,"Drama, Romance",6.6/10,English,,N/A,"Kitty Vane, Alan Trent, and Gerald Shannon have been inseparable friends since childhood. Kitty has always known she would marry one of them, but has waited until the beginning of World War I before finally choosing Alan. Gerald graciously gives them his blessing. Then, Gerald and Alan go to war. Angered over a misunderstanding involving Alan and Kitty, Gerald sends Alan on a dangerous mission that will change all their lives forever.",https://m.media-amazon.com/images/M/MV5BMjBmNTU4ZTQtNWRiZC00YWZiLWJmZTctY2FjYzM5NTNmODQ2XkEyXkFqcGdeQXVyMTc3ODg0MjQ3._V1_SX300.jpg,N/A,Approved,08 Sep 1935,True,94%,106 min,The Dark Angel,movie,N/A,"Lillian Hellman, Mordaunt Shairp, Guy Bolton",1935,tt0026264,6.6,976,
"Peter Lorre, Frances Drake, Colin Clive",1 nomination,N/A,United States,N/A,Karl Freund,"Horror, Romance, Sci-Fi",7.2/10,English,,N/A,"In Paris, the great surgeon Dr. Gogol falls madly in love with stage actress Yvonne Orlac, and his ardor disturbs her quite a bit when he discovers to his horror that she is married to concert pianist Stephen Orlac. Shortly thereafter, Stephen's hands are badly crushed in a train accident- beyond the power of standard medicine. Knowing that his hands are his life, Yvonne overcomes her fear and goes to Dr. Gogol, to beg him to help. Gogol decides to surgically graft the hands of executed murderer Rollo onto Stephen Orlac, the surgery is successful but has terrible side-effects...",https://m.media-amazon.com/images/M/MV5BMjMxMzc5MjkzOV5BMl5BanBnXkFtZTgwNDk5MjgzMjE@._V1_SX300.jpg,N/A,Approved,12 Jul 1935,True,100%,68 min,Mad Love,movie,N/A,"Maurice Renard, Florence Crewe-Jones, Guy Endore",1935,tt0026663,7.2,"6,040",
"Myrna Loy, Cary Grant, Roscoe Karns",N/A,N/A,United States,N/A,James Flood,"Adventure, Romance",6.4/10,English,,N/A,"Aeronautical engineer Ken Gordon and his faithful mechanic Mac are devoted to developing technology that will enable pilots to safely fly blind during adverse weather conditions. An irresponsible newsman, Nick Williams, publishes a premature story about a planned long distance flight Gordon hopes will prove his theories. Because of Williams, he loses funding but is introduced to skilled aviatrix Shiela Mason. After Gordon is literally blinded in a workshop accident, Shiela undertakes dangerous stunt flying jobs in order to secretly support Gordon's continuing research. When she undertakes a dangerous Moscow to New York non-stop flight and is in jeopardy of crashing over a fog-bound Roosevelt Field, there is only one person capable of saving her.",https://m.media-amazon.com/images/M/MV5BYjNiZTA1YTQtOGIxZS00ZTJjLTg3ZDYtNTQ5NjJlM2YwNmE4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,01 Feb 1935,True,,75 min,Wings in the Dark,movie,N/A,"Jack Kirkland, Frank Partos, Dale Van Every",1935,tt0027221,6.4,730,
"Barton MacLane, June Travis, Warren Hull",N/A,N/A,United States,N/A,Louis King,"Action, Adventure, Drama",5.1/10,English,,N/A,"Cliff Ballenger, the wild-animal trainer for the circus had no fear of ""Satan,"" the fiercest man-eating tiger in captivity, but the creature hated its master and longed to tear the big man to pieces with its rendering claws and fangs.",https://m.media-amazon.com/images/M/MV5BYjkxYjA0NjItMDYyNS00NzYzLWIzZGMtY2QwNmZjYmY2MTVkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,07 Feb 1937,True,,62 min,Bengal Tiger,movie,N/A,"Roy Chanslor, Earl Felton",1936,tt0027349,5.1,153,
"Humphrey Bogart, Ann Sheridan, Dick Foran",Nominated for 1 Oscar. 2 wins & 1 nomination total,N/A,United States,N/A,"Archie Mayo, Michael Curtiz","Crime, Drama, Film-Noir",6.9/10,English,,N/A,"Frank Taylor joins the ""pro-American"" Black Legion when he loses his chance at foremanship to a foreign-born man. The organization is a sort of Ku Klux Klan in the industrial sphere. Frank has troubles with his wife over this and causes serious trouble when he tells all to his best friend Ed Jackson.",https://m.media-amazon.com/images/M/MV5BYzJmOGY3N2EtM2Q3ZS00ZjM3LWI2YjUtZWEwZDMzNWEzMTNkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,30 Jan 1937,True,100%,83 min,Black Legion,movie,N/A,"Abem Finkel, William Wister Haines, Robert Lord",1937,tt0027367,6.9,"3,973",
