Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Boris Karloff, Melvyn Douglas, Charles Laughton",1 nomination total,"$25,678",United States,N/A,James Whale,"Adventure, Comedy, Drama",7.0/10,English,,N/A,"Seeking shelter from a pounding rainstorm in a remote region of Wales, several travellers are admitted to a gloomy, foreboding mansion belonging to the extremely strange Femm family. Trying to make the best of it, the guests must deal with their sepulchral host, Horace Femm and his obsessive, malevolent sister Rebecca. Things get worse as the brutish manservant Morgan gets drunk, runs amuck and releases the long pent-up brother Saul, a psychotic pyromaniac who gleefully tries to destroy the residence by setting it on fire.",https://m.media-amazon.com/images/M/MV5BYTZlZjAyZTQtZjIzMC00NjhjLTgyY2YtZGIxNDE3MmEwMzZlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,20 Oct 1932,True,97%,72 min,The Old Dark House,movie,N/A,"J.B. Priestley, Benn W. Levy, R.C. Sherriff",1932,tt0023293,7.0,"13,736",
"Edward G. Robinson, Richard Arlen, Zita Johann",N/A,N/A,United States,N/A,Howard Hawks,"Drama, Romance",6.4/10,"English, Portuguese",,N/A,Mike is a great tuna fisherman although he lost a hand to a shark years earlier saving Pipes Boley. Now Mike is happily married to Quita and doesn't notice that Pipes and Quita are falling for each other.,https://m.media-amazon.com/images/M/MV5BMjA2ZjNlNWEtOWRjYy00YWQ0LWEyNTEtZDkzNzZlYmNmYTQ4XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg,N/A,Passed,24 Sep 1932,True,,77 min,Tiger Shark,movie,N/A,"Houston Branch, Wells Root, Howard Hawks",1932,tt0023594,6.4,"1,080",
"Pepe Ortiz, Lupita Gallardo, Adria Delhort",N/A,N/A,Mexico,N/A,Fernando de Fuentes,"Adventure, Drama",6.3/10,Spanish,,N/A,"A good man and his son are kidnapped by a bunch of bandits called 'Los Chacales'. Twenty years after, another band of 'banditos' (Los Plateados) terrorizes the region. The leader of 'Los Plateados', El Tigre (Ortiz), is the boy kidnapped 20 years before. El Tigre knows beautiful Dolores (Gallardo) and decides to conquer her... without knowing she's his long-lost sister.",https://m.media-amazon.com/images/M/MV5BZGI2NjlmYTUtOGUwZC00NmZhLWEyZDAtOTVkYmFmMGFjNGQ4XkEyXkFqcGdeQXVyMTk1MjA1NjU@._V1_SX300.jpg,N/A,N/A,19 Oct 1934,True,,86 min,The Tiger of Yautepec,movie,N/A,"Jorge Pezet, Fernando de Fuentes",1933,tt0024671,6.3,22,
"Marion Burns, Kane Richmond, Harry Woods",N/A,N/A,United States,N/A,Clyde E. Elliott,"Action, Adventure, Romance",4.6/10,English,,N/A,"Africa's fiercest jungle beasts clash in mortal combat in this wild animal adventure thriller. A story of white hunters and a Chinese boy hunting the title beast, that takes a back seat to amazing documentary footage. A crocodile ...",https://m.media-amazon.com/images/M/MV5BYmI0YjMyN2MtYWY5Mi00OGY3LWFlZjctODU5Mjg2N2EyY2UzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,08 Feb 1934,True,,60 min,The Devil Tiger,movie,N/A,"James O. Spearing, Russell G. Shields, Lew Lehr",1934,tt0025048,4.6,19,
"Anna May Wong, Henry Victor, Lawrence Grossmith",N/A,N/A,United Kingdom,N/A,J. Elder Wills,"Crime, Drama, Romance",5.9/10,English,,N/A,"A young Englishman abroad, Michael, visits the local low-life spot of Tiger Bay to test his assertion that the spirit of human romance survives even in the most unpromising of circumstances. He intervenes when a local criminal protection racketeer targets a Chinese nightclub, and falls in love with the owner's young English foster-sister. But Olaf's gang have only just started their campaign against Lui Chang, the cultured, elegant woman who owns the premises... and she is determined not to be intimidated or driven out of business under any circumstances...",https://m.media-amazon.com/images/M/MV5BMTQ1OTY2NjgwOF5BMl5BanBnXkFtZTgwODI4Njk1MDE@._V1_SX300.jpg,N/A,Passed,01 Sep 1934,True,,70 min,Tiger Bay,movie,N/A,"Eric Ansell, Billie Bristow, John Quin",1934,tt0025896,5.9,87,
"Fredric March, Merle Oberon, Herbert Marshall",Won 1 Oscar. 1 win & 2 nominations total,N/A,United States,N/A,Sidney Franklin,"Drama, Romance",6.6/10,English,,N/A,"Kitty Vane, Alan Trent, and Gerald Shannon have been inseparable friends since childhood. Kitty has always known she would marry one of them, but has waited until the beginning of World War I before finally choosing Alan. Gerald graciously gives them his blessing. Then, Gerald and Alan go to war. Angered over a misunderstanding involving Alan and Kitty, Gerald sends Alan on a dangerous mission that will change all their lives forever.",https://m.media-amazon.com/images/M/MV5BMjBmNTU4ZTQtNWRiZC00YWZiLWJmZTctY2FjYzM5NTNmODQ2XkEyXkFqcGdeQXVyMTc3ODg0MjQ3._V1_SX300.jpg,N/A,Approved,08 Sep 1935,True,94%,106 min,The Dark Angel,movie,N/A,"Lillian Hellman, Mordaunt Shairp, Guy Bolton",1935,tt0026264,6.6,976,
"Peter Lorre, Frances Drake, Colin Clive",1 nomination,N/A,United States,N/A,Karl Freund,"Horror, Romance, Sci-Fi",7.2/10,English,,N/A,"In Paris, the great surgeon Dr. Gogol falls madly in love with stage actress Yvonne Orlac, and his ardor disturbs her quite a bit when he discovers to his horror that she is married to concert pianist Stephen Orlac. Shortly thereafter, Stephen's hands are badly crushed in a train accident- beyond the power of standard medicine. Knowing that his hands are his life, Yvonne overcomes her fear and goes to Dr. Gogol, to beg him to help. Gogol decides to surgically graft the hands of executed murderer Rollo onto Stephen Orlac, the surgery is successful but has terrible side-effects...",https://m.media-amazon.com/images/M/MV5BMjMxMzc5MjkzOV5BMl5BanBnXkFtZTgwNDk5MjgzMjE@._V1_SX300.jpg,N/A,Approved,12 Jul 1935,True,100%,68 min,Mad Love,movie,N/A,"Maurice Renard, Florence Crewe-Jones, Guy Endore",1935,tt0026663,7.2,"6,040",
"Myrna Loy, Cary Grant, Roscoe Karns",N/A,N/A,United States,N/A,James Flood,"Adventure, Romance",6.4/10,English,,N/A,"Aeronautical engineer Ken Gordon and his faithful mechanic Mac are devoted to developing technology that will enable pilots to safely fly blind during adverse weather conditions. An irresponsible newsman, Nick Williams, publishes a premature story about a planned long distance flight Gordon hopes will prove his theories. Because of Williams, he loses funding but is introduced to skilled aviatrix Shiela Mason. After Gordon is literally blinded in a workshop accident, Shiela undertakes dangerous stunt flying jobs in order to secretly support Gordon's continuing research. When she undertakes a dangerous Moscow to New York non-stop flight and is in jeopardy of crashing over a fog-bound Roosevelt Field, there is only one person capable of saving her.",https://m.media-amazon.com/images/M/MV5BYjNiZTA1YTQtOGIxZS00ZTJjLTg3ZDYtNTQ5NjJlM2YwNmE4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,01 Feb 1935,True,,75 min,Wings in the Dark,movie,N/A,"Jack Kirkland, Frank Partos, Dale Van Every",1935,tt0027221,6.4,730,
"Barton MacLane, June Travis, Warren Hull",N/A,N/A,United States,N/A,Louis King,"Action, Adventure, Drama",5.1/10,English,,N/A,"Cliff Ballenger, the wild-animal trainer for the circus had no fear of ""Satan,"" the fiercest man-eating tiger in captivity, but the creature hated its master and longed to tear the big man to pieces with its rendering claws and fangs.",https://m.media-amazon.com/images/M/MV5BYjkxYjA0NjItMDYyNS00NzYzLWIzZGMtY2QwNmZjYmY2MTVkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,07 Feb 1937,True,,62 min,Bengal Tiger,movie,N/A,"Roy Chanslor, Earl Felton",1936,tt0027349,5.1,153,
"Conrad Veidt, Vivien Leigh, Joan Gardner",N/A,N/A,United Kingdom,N/A,Victor Saville,"Adventure, Crime, Romance",6.2/10,"English, German, French",,N/A,"Madeline Goddard is a smart young woman who owns a fashionable dress shop in neutral Sweden during World War One. Though she is grateful to avoid the fighting, the courageous and stunningly pretty Madeline feels she should be doing more for her native France. She volunteers to work as an intelligence agent, smuggling maps and other documents within the fashionable garments she ships to wealthy customers in London. Madeline's activities are so successful that British intelligence soon comes to rely on her as their main pipeline for information. At about this time, a British official in Sweden asks her to cultivate the friendship of Baron Karl Von Marwitz, a tall, distinguished-looking German officer who is in charge of counter-espionage activities at the German embassy. Unknown to Madeline, the baron has been sent to Sweden for the express purpose of discovering and eliminating the top British spy who has been smuggling out German war plans. When Madeline and Karl meet, each recognizes the other as a deadly foe. But a smoldering attraction seems to grow each time they see each other. Madeline is dazed by her conflicting feelings and attempts to run away; however Von Marwitz is able to board her ship on the high seas and capture her as a spy. Soon afterwards, his own ship is torpedoed by a British destroyer sent to rescue Madeline. The mortally wounded Baron Von Marwitz dies in her arms, confessing his love. Madeline is hailed as a hero but turns to look out to sea, shedding tears over her gallant German lover.",https://m.media-amazon.com/images/M/MV5BNjc0NWMzMGMtYzM2Yy00YTE0LTgwYTMtMmE5NjFmNTk1YzMyXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,02 Jul 1937,True,,77 min,Dark Journey,movie,N/A,"Lajos Biró, Arthur Wimperis",1937,tt0028767,6.2,"1,492",
"Kitty Jantzen, La Jana, Philip Dorn",N/A,N/A,Germany,N/A,Richard Eichberg,Drama,6.3/10,German,,N/A,"The Maharadscha vom Eschnapur hires a German architect to build a mausoleum. Burning with vengeance when he finds out his young wife has fallen for an adventurer he develops a deadly plan, while flattering the architect's fiancée and fighting ongoing treason.",https://m.media-amazon.com/images/M/MV5BODhlNTFmYzMtZDFjMC00YmM1LTk3NGYtYjAyMTlmODVhOTk4XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,N/A,29 Apr 1938,True,,96 min,The Tiger of Eschnapur,movie,N/A,"Thea von Harbou, Richard Eichberg, Hans Klaehr",1938,tt0030871,6.3,127,
"Bette Davis, George Brent, Humphrey Bogart",Nominated for 3 Oscars. 2 wins & 4 nominations total,N/A,United States,N/A,Edmund Goulding,"Drama, Romance",7.4/10,English,,N/A,"Judith Traherne is at the height of young society when Dr. Frederick Steele diagnoses a brain tumor. After surgery, she falls in love with Steele. The doctor tells her secretary that the tumor will come back and eventually kill her. Learning this, Judith becomes manic and depressive. Her horse trainer Michael, who loves her, tells her to get as much out of life as she can. She marries Steele who intends to find a cure for her illness. As he goes off to a conference in New York failing eyesight indicates to Judith that she is dying.",https://m.media-amazon.com/images/M/MV5BYWI1ZGMzN2UtNGRiZS00MTllLTk3ODYtNmNiYzhhZGI1NjE0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,22 Apr 1939,True,85%,104 min,Dark Victory,movie,N/A,"Casey Robinson, George Emerson Brewer Jr., Bertram Bloch",1939,tt0031210,7.4,"12,737",
"Irene Dunne, Charles Boyer, Maria Ouspenskaya",Nominated for 6 Oscars. 6 nominations total,N/A,United States,N/A,Leo McCarey,"Comedy, Drama, Romance",7.3/10,"English, French",91/100,91,"A French playboy and an American former nightclub singer fall in love aboard a ship. They arrange to reunite six months later, after he has had a chance to earn a decent living.",https://m.media-amazon.com/images/M/MV5BMzIwNTBhMDItNGNmZi00YzlkLTgxNDktOTkwNWE4YjkwMzVjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,07 Apr 1939,True,92%,88 min,Love Affair,movie,N/A,"Delmer Daves, Donald Ogden Stewart, Mildred Cram",1939,tt0031593,7.3,"6,631",
"Marcel Dalio, Nora Gregor, Paulette Dubost",2 wins & 1 nomination,"$273,641",France,N/A,Jean Renoir,"Comedy, Drama",7.9/10,"French, German, English",99/100,99,"On the brink of WWII, the record-breaking aviator, André Jurieux, safely lands at a small airport crammed with reporters, only to come face-to-face with his worst fear: the object of his desire, Christine, a blonde noblewoman and wife of the affluent Marquis de la Cheyniest, Robert, is not there to greet him. Intent on winning her back, André accepts his friend Octave's invitation for a lavish hunting weekend at the aristocrat's palatial country estate at La Coliniere, among hand-picked guests and the mansion's servants. However, intrigue, rivalries, and human weaknesses threaten to expose royalty and paupers alike. Who will breach first the unwritten rules of the game?",https://m.media-amazon.com/images/M/MV5BNzlmNmM0MGMtNzlkYS00OTMzLTgwMTktZTA3ZWMyYWFlYmQ3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,08 Apr 1950,True,97%,110 min,The Rules of the Game,movie,N/A,"Jean Renoir, Carl Koch, Beaumarchais",1939,tt0031885,7.9,"31,917",
"Claire Trevor, John Wayne, Walter Pidgeon",Nominated for 2 Oscars. 2 nominations total,N/A,United States,N/A,Raoul Walsh,"Drama, Romance, War",6.7/10,English,,N/A,"When transplanted Texan Bob Seton arrives in Lawrence, Kansas he finds much to like about the place, especially Mary McCloud, daughter of the local banker. Politics is in the air however. It's just prior to the civil war and there is already a sharp division in the Territory as to whether it will remain slave-free. When he gets the opportunity to run for marshal, Seton finds himself running against the respected local schoolteacher, William Cantrell. Not is what it seems however. While acting as the upstanding citizen in public, Cantrell is dangerously ambitious and is prepared to do anything to make his mark, and his fortune, on the Territory. When he loses the race for marshal, he forms a group of raiders who run guns into the territory and rob and terrorize settlers throughout the territory. Eventually donning Confederate uniforms, it is left to Seton and the good citizens of Lawrence to face Cantrell and his raiders in one final clash.",https://m.media-amazon.com/images/M/MV5BZjIwNDdmNTctMTJhMy00MGY4LTg4Y2UtMWIyOWY3ZGYzMGFhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,15 Apr 1940,True,100%,94 min,Dark Command,movie,N/A,"Grover Jones, Lionel Houser, F. Hugh Herbert",1940,tt0032383,6.7,"3,158",
"Heather Angel, John 'Dusty' King, Constance Collier",N/A,N/A,United States,N/A,Al Christie,"Adventure, Comedy, Mystery",6.3/10,English,,N/A,"Although young and beautiful, schoolteacher Anne Gladden fears a dull future. She finally decides to take a walk on the wild side, splurging on some fashionable new clothes and setting off to find adventure. Her new confidence inspires her to flirt with complete strangers. When a gangster pays unwanted attention to her, she ditches him and flees in his car, unaware that there's a corpse in the backseat. Determined to recover his stolen vehicle and its incriminating cargo the thug begins a desperate search. The oblivious Anne, comes to the aid of a handsome young man stranded alongside the road. Romance blooms, but after the shocking discovery of a body in the trunk, the duo decide they have to return the car. The bickering lovebirds head back to the city, trailed by both the angry gangster and the cops, who suspect the young couple of murder.",https://m.media-amazon.com/images/M/MV5BMmFjOTJmODktMTUyNi00MjA2LTk1MTUtZjJmNWVjYmM5MzFiXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,05 Apr 1940,True,,59 min,Half a Sinner,movie,N/A,"Frederick J. Jackson, Dalton Trumbo",1940,tt0032566,6.3,426,
"Cary Grant, Rosalind Russell, Ralph Bellamy",2 wins & 1 nomination,"$296,000",United States,N/A,Howard Hawks,"Comedy, Drama, Romance",7.8/10,"English, French",,N/A,"Having been away for four months, Hildy Johnson walks into the offices of the New York City based The Morning Post, where she is a star reporter, to tell her boss, editor Walter Burns, that she is quitting. The reason for her absence was among other things to get a Reno divorce, from, of all people, Walter, who admits he was a bad husband. Hildy divorced Walter largely because she wanted more of a home life, whereas Walter saw her more as a driven hard-boiled reporter than subservient homemaker. Hildy has also come to tell Walter that she is taking the afternoon train to Albany, where she will be getting married tomorrow to staid straight-laced insurance agent, Bruce Baldwin, with whose mother they will live, at least for the first year. Walter doesn't want to lose Hildy, either as a reporter or a wife, and if he does, doesn't believe Bruce is worthy of her. Walter does whatever he can at least to delay Hildy and Bruce's trip, long enough to persuade Hildy to stay for good. His plan includes doing whatever he can to place Bruce in a bad light, while dangling a big story under her nose, namely covering what the newspaper believes is the unfair imminent execution of convicted cop killer, Earl Williams. Hildy doesn't trust Walter in dealing with her and Bruce in an above board manner, but the lure of what potentially may become the biggest story in years, which includes true love, a bumbling sheriff and a corrupt mayor, the latter's actions largely in light of an upcoming election, may prove to be too much for Hildy to resist, especially if it ends up being an exclusive. Regardless of the story outcome, Hildy will have to decide if the thrill of the chase was worth the anguish on her personal life.",https://m.media-amazon.com/images/M/MV5BMzRhMTQ1ZjEtYzM2MC00OThiLTk3NTEtNGRhNzcwNGM2YWQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,18 Jan 1940,True,99%,92 min,His Girl Friday,movie,N/A,"Charles Lederer, Ben Hecht, Charles MacArthur",1940,tt0032599,7.8,"64,510",
"William Powell, Myrna Loy, Frank McHugh",N/A,N/A,United States,N/A,W.S. Van Dyke,"Comedy, Romance",7.4/10,English,,N/A,"While alone on a cruise, the upstanding - and mean - teetotaler, Larry Wilson, receives a blow on the head, causing him to revert to his old, forgotten persona of man-about-town and swindler, George Carey. Deciding to get what he can out of his position as Wilson, he returns to Wilson's hometown to continue the pretense. The only trouble is he takes a serious shine to his wife, Kay, and doesn't at all agree that Larry should be letting her go.",https://m.media-amazon.com/images/M/MV5BNzJiYjhiMGUtODBjYy00MjliLTgyNWUtNmNiYzM5NDNkMjQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,09 Aug 1940,True,100%,99 min,I Love You Again,movie,N/A,"Leon Gordon, Maurine Dallas Watkins, Octavus Roy Cohen",1940,tt0032617,7.4,"3,900",
"Errol Flynn, Brenda Marshall, Ralph Bellamy",N/A,N/A,United States,N/A,Lloyd Bacon,"Comedy, Crime, Mystery",6.7/10,"English, Hindi",,N/A,A high-society gent has a secret life - he writes murder mysteries and hangs out with the police attempting to solve crimes. This causes him no end of problems when his wife wants to know about his little disappearances and exceptionally late nights out.,https://m.media-amazon.com/images/M/MV5BMGRlMDQ5YzEtN2I0ZC00YjJlLTliNGQtOTQ1ZTY1NGI4ZDBhXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,08 Mar 1941,True,,96 min,Footsteps in the Dark,movie,N/A,"Lester Cole, John Wexley, Ladislas Fodor",1941,tt0033616,6.7,"1,508",
"Red Skelton, Conrad Veidt, Ann Rutherford",N/A,N/A,United States,N/A,S. Sylvan Simon,"Comedy, Crime, Mystery",6.7/10,English,,N/A,"The operators of 'Silver Haven', a cultish group bilking gullible rich people out of money, is set to inherit a large sum after the deceased woman's heir also dies. Leader Joesph Jones decides to hurry the process along and kidnaps Wally Benton, his fiance and a friend to further this goal. Wally is ""The Fox"", a radio sleuth who solves murders on the air. Jones wants him to devise a perfect murder and isn't above killing others sloppily along the way to get his foolproof murder plot.",https://m.media-amazon.com/images/M/MV5BMGMzOGRiMTUtODViZC00NWQwLWJmOGItYWI1OTc3MTdkZWM4XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,N/A,Passed,08 Aug 1941,True,,78 min,Whistling in the Dark,movie,N/A,"Robert MacGunigle, Harry Clork, Albert Mannheimer",1941,tt0034389,6.7,"1,089",
