Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Marion Burns, Kane Richmond, Harry Woods",N/A,N/A,United States,N/A,Clyde E. Elliott,"Action, Adventure, Romance",4.6/10,English,,N/A,"Africa's fiercest jungle beasts clash in mortal combat in this wild animal adventure thriller. A story of white hunters and a Chinese boy hunting the title beast, that takes a back seat to amazing documentary footage. A crocodile ...",https://m.media-amazon.com/images/M/MV5BYmI0YjMyN2MtYWY5Mi00OGY3LWFlZjctODU5Mjg2N2EyY2UzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,08 Feb 1934,True,,60 min,The Devil Tiger,movie,N/A,"James O. Spearing, Russell G. Shields, Lew Lehr",1934,tt0025048,4.6,19,
"Anna May Wong, Henry Victor, Lawrence Grossmith",N/A,N/A,United Kingdom,N/A,J. Elder Wills,"Crime, Drama, Romance",5.9/10,English,,N/A,"A young Englishman abroad, Michael, visits the local low-life spot of Tiger Bay to test his assertion that the spirit of human romance survives even in the most unpromising of circumstances. He intervenes when a local criminal protection racketeer targets a Chinese nightclub, and falls in love with the owner's young English foster-sister. But Olaf's gang have only just started their campaign against Lui Chang, the cultured, elegant woman who owns the premises... and she is determined not to be intimidated or driven out of business under any circumstances...",https://m.media-amazon.com/images/M/MV5BMTQ1OTY2NjgwOF5BMl5BanBnXkFtZTgwODI4Njk1MDE@._V1_SX300.jpg,N/A,Passed,01 Sep 1934,True,,70 min,Tiger Bay,movie,N/A,"Eric Ansell, Billie Bristow, John Quin",1934,tt0025896,5.9,87,
"Barton MacLane, June Travis, Warren Hull",N/A,N/A,United States,N/A,Louis King,"Action, Adventure, Drama",5.1/10,English,,N/A,"Cliff Ballenger, the wild-animal trainer for the circus had no fear of ""Satan,"" the fiercest man-eating tiger in captivity, but the creature hated its master and longed to tear the big man to pieces with its rendering claws and fangs.",https://m.media-amazon.com/images/M/MV5BYjkxYjA0NjItMDYyNS00NzYzLWIzZGMtY2QwNmZjYmY2MTVkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,07 Feb 1937,True,,62 min,Bengal Tiger,movie,N/A,"Roy Chanslor, Earl Felton",1936,tt0027349,5.1,153,
"Kitty Jantzen, La Jana, Philip Dorn",N/A,N/A,Germany,N/A,Richard Eichberg,Drama,6.3/10,German,,N/A,"The Maharadscha vom Eschnapur hires a German architect to build a mausoleum. Burning with vengeance when he finds out his young wife has fallen for an adventurer he develops a deadly plan, while flattering the architect's fiancée and fighting ongoing treason.",https://m.media-amazon.com/images/M/MV5BODhlNTFmYzMtZDFjMC00YmM1LTk3NGYtYjAyMTlmODVhOTk4XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,N/A,N/A,29 Apr 1938,True,,96 min,The Tiger of Eschnapur,movie,N/A,"Thea von Harbou, Richard Eichberg, Hans Klaehr",1938,tt0030871,6.3,127,
"Marcel Dalio, Nora Gregor, Paulette Dubost",2 wins & 1 nomination,"$273,641",France,N/A,Jean Renoir,"Comedy, Drama",7.9/10,"French, German, English",99/100,99,"On the brink of WWII, the record-breaking aviator, André Jurieux, safely lands at a small airport crammed with reporters, only to come face-to-face with his worst fear: the object of his desire, Christine, a blonde noblewoman and wife of the affluent Marquis de la Cheyniest, Robert, is not there to greet him. Intent on winning her back, André accepts his friend Octave's invitation for a lavish hunting weekend at the aristocrat's palatial country estate at La Coliniere, among hand-picked guests and the mansion's servants. However, intrigue, rivalries, and human weaknesses threaten to expose royalty and paupers alike. Who will breach first the unwritten rules of the game?",https://m.media-amazon.com/images/M/MV5BNzlmNmM0MGMtNzlkYS00OTMzLTgwMTktZTA3ZWMyYWFlYmQ3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,08 Apr 1950,True,97%,110 min,The Rules of the Game,movie,N/A,"Jean Renoir, Carl Koch, Beaumarchais",1939,tt0031885,7.9,"31,917",
"Heather Angel, John 'Dusty' King, Constance Collier",N/A,N/A,United States,N/A,Al Christie,"Adventure, Comedy, Mystery",6.3/10,English,,N/A,"Although young and beautiful, schoolteacher Anne Gladden fears a dull future. She finally decides to take a walk on the wild side, splurging on some fashionable new clothes and setting off to find adventure. Her new confidence inspires her to flirt with complete strangers. When a gangster pays unwanted attention to her, she ditches him and flees in his car, unaware that there's a corpse in the backseat. Determined to recover his stolen vehicle and its incriminating cargo the thug begins a desperate search. The oblivious Anne, comes to the aid of a handsome young man stranded alongside the road. Romance blooms, but after the shocking discovery of a body in the trunk, the duo decide they have to return the car. The bickering lovebirds head back to the city, trailed by both the angry gangster and the cops, who suspect the young couple of murder.",https://m.media-amazon.com/images/M/MV5BMmFjOTJmODktMTUyNi00MjA2LTk1MTUtZjJmNWVjYmM5MzFiXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,05 Apr 1940,True,,59 min,Half a Sinner,movie,N/A,"Frederick J. Jackson, Dalton Trumbo",1940,tt0032566,6.3,426,
"Cary Grant, Rosalind Russell, Ralph Bellamy",2 wins & 1 nomination,"$296,000",United States,N/A,Howard Hawks,"Comedy, Drama, Romance",7.8/10,"English, French",,N/A,"Having been away for four months, Hildy Johnson walks into the offices of the New York City based The Morning Post, where she is a star reporter, to tell her boss, editor Walter Burns, that she is quitting. The reason for her absence was among other things to get a Reno divorce, from, of all people, Walter, who admits he was a bad husband. Hildy divorced Walter largely because she wanted more of a home life, whereas Walter saw her more as a driven hard-boiled reporter than subservient homemaker. Hildy has also come to tell Walter that she is taking the afternoon train to Albany, where she will be getting married tomorrow to staid straight-laced insurance agent, Bruce Baldwin, with whose mother they will live, at least for the first year. Walter doesn't want to lose Hildy, either as a reporter or a wife, and if he does, doesn't believe Bruce is worthy of her. Walter does whatever he can at least to delay Hildy and Bruce's trip, long enough to persuade Hildy to stay for good. His plan includes doing whatever he can to place Bruce in a bad light, while dangling a big story under her nose, namely covering what the newspaper believes is the unfair imminent execution of convicted cop killer, Earl Williams. Hildy doesn't trust Walter in dealing with her and Bruce in an above board manner, but the lure of what potentially may become the biggest story in years, which includes true love, a bumbling sheriff and a corrupt mayor, the latter's actions largely in light of an upcoming election, may prove to be too much for Hildy to resist, especially if it ends up being an exclusive. Regardless of the story outcome, Hildy will have to decide if the thrill of the chase was worth the anguish on her personal life.",https://m.media-amazon.com/images/M/MV5BMzRhMTQ1ZjEtYzM2MC00OThiLTk3NTEtNGRhNzcwNGM2YWQ4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,18 Jan 1940,True,99%,92 min,His Girl Friday,movie,N/A,"Charles Lederer, Ben Hecht, Charles MacArthur",1940,tt0032599,7.8,"64,510",
"Simone Simon, Tom Conway, Kent Smith",2 wins & 3 nominations total,N/A,United States,N/A,Jacques Tourneur,"Fantasy, Horror, Thriller",7.2/10,"English, Czech, Serbian",85/100,85,"Serbian national Irena Dubrovna, a fashion sketch artist, has recently arrived in New York for work. The first person who she makes a personal connection with there is marine engineer Oliver Reed. The two fall in love and get married despite Irena's reservations, not about Oliver but about herself. She has always felt different than other people, but has never been sure why. She lives close to the zoo, and unlike many of her neighbors is comforted by the sounds of the big cats emanating from the zoo. And although many see it purely as an old wives' tale, she believes the story from her village of ancient residents being driven into witchcraft and evil doing, those who managed to survive by escaping into the mountains. After seeing her emotional pain, Oliver arranges for her to see a psychiatrist to understand why she believes what she does. In therapy, Dr. Judd, the psychiatrist, learns that she also believes, out of that villagers' tale, that she has descended from this evil - women who change into great cats like panthers in passion, anger or jealousy - and that she will turn into a such a dangerous big cat upon being kissed in turn killing her lover and others who have betrayed her. This belief is why she has resisted falling in love before she met Oliver. Learning this information from Irena, Oliver wants to do whatever needed to help her as does Dr. Judd. But Irena's beliefs may be tested when Oliver's friendship with a co-worker named Alice Moore may become more than just friends...",https://m.media-amazon.com/images/M/MV5BNDMzMjc3NmQtNjhjYS00Y2MyLWE4NTUtODVmYTU2Y2JjMGU4XkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,25 Dec 1942,True,92%,73 min,Cat People,movie,N/A,DeWitt Bodeen,1942,tt0034587,7.2,"27,102",
"Hugh Sinclair, Jean Gillie, Gordon McLeod",N/A,N/A,United States,N/A,Paul L. Stein,"Crime, Drama, Mystery",5.7/10,English,,N/A,"A man murdered at the Saint's doorstep manages to utter a few words to Simon Templar before he dies, sending him off to the quaint resort village of Baycombe where he confronts crime mastermind 'The Tiger' and his gang as they plan to smuggle gold bullion out of the country.",https://m.media-amazon.com/images/M/MV5BZTg1NThjNzAtNjIwMy00NGQ2LTg0ZGMtZjAxYzU2MzA4MDMyXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_SX300.jpg,N/A,Approved,29 Jul 1943,True,,70 min,The Saint Meets the Tiger,movie,N/A,"Leslie Charteris, Leslie Arliss, Wolfgang Wilhelm",1941,tt0036324,5.7,591,
"Frank Buck, June Duprez, Duncan Renaldo",N/A,N/A,United States,N/A,Sam Newfield,"Action, Adventure, Mystery",4.7/10,English,,N/A,A big-game hunter travels to Malaya to help stop the Nazis and Japanese from destroying the rubber industry.,https://m.media-amazon.com/images/M/MV5BNWM0NTk2NzEtZGM1Yi00N2I5LTgyZmYtY2FjNTc5MWFkNThlXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,N/A,Approved,10 Sep 1943,True,,59 min,Tiger Fangs,movie,N/A,Arthur St. Claire,1943,tt0036439,4.7,105,
"Rita Hayworth, Gene Kelly, Lee Bowman",Won 1 Oscar. 3 wins & 4 nominations total,N/A,United States,N/A,Charles Vidor,"Comedy, Music, Musical",6.7/10,"English, French",,N/A,"Rusty Parker, a red-headed leggy dancer at Danny McGuire's Night Club in Brooklyn, wants to be a successful Broadway star. She enters a contest to be a 'Cover Girl' as a stepping-stone in her career. She reminds the publisher, John Coudair, of his lost love, showgirl Maribelle Hicks. He was engaged to Maribelle, although his wealthy society mother made fun of her. Maribelle left John at the altar when she saw the piano at her wedding. It reminded her of the piano-player she truly loved. Rusty is Maribelle's granddaughter and there are musical sequences with Maribelle dancing to songs from the beginning of the 20th century. Rusty lands on the cover of her grandmother's former fiancé's magazine (as a bride). She is pursued by Coudair's pal, the wealthy theatrical producer, Noel Wheaton. He produces a lavish musical to star Rusty, surrounded by real cover girls of the mid 1940's. Rusty runs down a huge spiral into the arms of dozens of men who seem clumsy next to her ethereal dancing. But her success threatens Danny McGuire. He expressed his distress that his girlfriend will find success without him in Kelly's famous dance with himself, 'Alter Ego'. He and his sidekick, Genius, leave New York and entertain soldiers fighting in World War II. Rusty agrees to marry Noel, dazzled by success, security, and his power and money. But she drinks and loses weight because her heart belongs to Danny. She receives a symbolic pearl with great power and tells Coudair and Wheaton that she must spend her life with the man she loves.",https://m.media-amazon.com/images/M/MV5BYTgzODZjYWEtY2M3YS00NTJmLWEzYjctNDU2NjBkODE0ZDBlXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,06 Apr 1944,True,95%,107 min,Cover Girl,movie,N/A,"Virginia Van Upp, Marion Parsonnet, Paul Gangelin",1944,tt0036723,6.7,"6,168",
"Allan Lane, Linda Stirling, Duncan Renaldo",N/A,N/A,United States,N/A,"Spencer Gordon Bennet, Wallace Grissell","Adventure, Thriller",6.7/10,English,,N/A,"Greedy oil speculators, led by Morgan, are trying to force Tiger Woman and her band of warriors from their jungle home. Allen Saunders of Inter-Ocean Oil wants to develop the oil, too, but fights with Tiger Woman to stop the bad guys.",https://m.media-amazon.com/images/M/MV5BZjcyM2E5MmEtZWViMy00YWEzLWFiOTctMGVhMDY5NjYwOTk5XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,N/A,Approved,27 May 1944,True,,196 min,The Tiger Woman,movie,N/A,"Royal K. Cole, Ronald Davidson, Basil Dickey",1944,tt0037378,6.7,148,
"Pinto Colvig, Milt Kahl, James MacDonald",N/A,N/A,United States,N/A,"Jack Kinney, Burt Gillett","Animation, Comedy, Family",7.0/10,English,,N/A,"Big game hunter Goofy is riding his trusty elephant in search of a tiger. Unfortunately, while they are stopped for lunch, the tiger finds them, and soon enough, Goofy is separated from his rifle. The tiger toys with the goof for a while, then peels off the sole of one shoe and heads for the foot. Meanwhile, Goofy's been preparing a hotfoot for his tormentor, which gets him a small head start on the chase that follows. After a fair bit of chasing, Goofy's elephant comes to the rescue.",https://m.media-amazon.com/images/M/MV5BMGZmZDFhYjQtYmQ5Zi00MGVmLWIzN2MtM2NjNWM4OTdlM2RmXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,05 Jan 1945,True,,7 min,Tiger Trouble,movie,N/A,Bill Peet,1945,tt0038174,7.0,579,
"Anton Walbrook, Marius Goring, Moira Shearer",Won 2 Oscars. 5 wins & 5 nominations total,N/A,United Kingdom,N/A,"Michael Powell, Emeric Pressburger","Drama, Music, Romance",8.1/10,"English, French, Russian",,N/A,"Under the authoritarian rule of charismatic ballet impressario Boris Lermontov, his proteges realize the full promise of their talents, but at a price: utter devotion to their art and complete loyalty to Lermontov himself. Under his near-obsessive guidance, young ballerina Victoria Page is poised for superstardom, but earns Lermontov's scorn when she falls in love with Julian Craster, composer of ""The Red Shoes,"" the ballet Lermontov is staging to showcase her talents. Vicky leaves the company and marries Craster, but still finds herself torn between Lermontov's demands and those of her heart.",https://m.media-amazon.com/images/M/MV5BMjRjMzAxMmMtMTkzNS00ZGIyLTgzM2UtODgyYjI5NGEwZDhjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,22 Oct 1948,True,98%,135 min,The Red Shoes,movie,N/A,"Hans Christian Andersen, Emeric Pressburger, Keith Winter",1948,tt0040725,8.1,"40,925",
"Edvin Adolphson, Erik 'Bullen' Berglund, Margareta Fahlén",N/A,N/A,Sweden,N/A,Gustaf Edgren,Drama,,Swedish,,N/A,Johan Tiger is an actor in Stockholm during World War II. A British agent in Sweden discovers that Johan is a dead ringer for General Lucky and manages to lure him over to London with a role as Othello as bait.,https://m.media-amazon.com/images/M/MV5BMWJhMTY3YjAtNzYzZi00NjJjLTlhMzctMGJmMjgxMWExMGU0XkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,N/A,N/A,18 May 1948,True,,90 min,En svensk tiger,movie,N/A,"Gustaf Edgren, Oscar Rydqvist",1948,tt0040853,N/A,12,
"Chishû Ryû, Setsuko Hara, Yumeji Tsukioka",5 wins,"$13,254",Japan,N/A,Yasujirô Ozu,"Comedy, Drama",8.2/10,Japanese,93/100,93,"Noriko is 27 years old and is still living with her father Somiya, a widower. Noriko just recovered from an illness she developed in the war, and now the important question pops up: when will Noriko start thinking about marriage? Everybody who is important in her life tries to talk her into it: her father, her aunt, a girlfriend. But Noriko doesn't want to get married, she seems extremely happy with her life. She wants to stay with her father to take care of him. After all, she knows best of his manners and peculiarities. But Noriko's aunt doesn't want to give up. She arranges a partner for her and thinks of a plan that will convince Noriko her father can be left alone.",https://m.media-amazon.com/images/M/MV5BOTAxZjZhOTctY2E1Yi00MTFmLWEzOWEtZGNhYzkwNjdiZTYyXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,21 Jul 1972,True,100%,110 min,Late Spring,movie,N/A,"Kazuo Hirotsu, Kôgo Noda, Yasujirô Ozu",1949,tt0041154,8.2,"19,919",
"Gregory Peck, Ava Gardner, Melvyn Douglas",N/A,N/A,United States,N/A,"Robert Siodmak, Mervyn LeRoy",Drama,6.6/10,English,,N/A,"A young writer goes to Wiesbaden to write about gambling and gamblers, only to ultimately become a compulsive gambler himself. Losing all his wealth, as well as his moral fibre, he commits the ultimate degradation of robbing a church poor box in order to feed his compulsion.",https://m.media-amazon.com/images/M/MV5BNjk1NDE3ODUtN2JiMS00ZTUxLWI0YmYtNmZhYjE1MTk4MjUxXkEyXkFqcGc@._V1_SX300.jpg,N/A,Approved,29 Jun 1949,True,,110 min,The Great Sinner,movie,N/A,"Ladislas Fodor, Christopher Isherwood, René Fülöp-Miller",1949,tt0041430,6.6,"1,650",
"Betty Ann Davies, Sheila Burrell, Sidney James",N/A,N/A,United Kingdom,N/A,Francis Searle,Thriller,6.0/10,English,,N/A,"Henry Clavering suspects his second wife Bertha is trying to drive his daughter (by his first marriage) insane, to stop her inheriting his money. He decides to use his yoga skills to pretend to be dead, and thereby expose her villainy.",https://m.media-amazon.com/images/M/MV5BZmVjMGE1ODMtNDEwOC00M2ZkLTljOGItZWFmMmE2ZDNhMWNmXkEyXkFqcGdeQXVyMzYyMzU2OA@@._V1_SX300.jpg,N/A,N/A,01 Jan 1950,True,,80 min,The Man in Black,movie,N/A,"John Dickson Carr, John Gilling, Francis Searle",1950,tt0041627,6.0,284,
"Toshirô Mifune, Takashi Shimura, Keiko Awaji",4 wins,"$46,808",Japan,N/A,Akira Kurosawa,"Crime, Drama, Mystery",7.8/10,"Japanese, French",,N/A,"Murukami, a young homicide detective, has his pocket picked on a bus and loses his pistol. Frantic and ashamed, he dashes about trying to recover the weapon without success until taken under the wing of an older and wiser detective, Sato. Together they track the culprit.",https://m.media-amazon.com/images/M/MV5BNTgxNmMyY2QtOWY1NC00Njg2LTk2YTAtYTkyMzIyZDhmY2U3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,31 Aug 1963,True,100%,122 min,Stray Dog,movie,N/A,"Ryûzô Kikushima, Akira Kurosawa",1949,tt0041699,7.8,"19,332",
"Hildegard Knef, Gustav Fröhlich, Änne Bruck",N/A,N/A,West Germany,N/A,Willi Forst,"Drama, Romance",6.8/10,German,,N/A,Marina passes from a dysfunctional family to love with an unsuccessful artist. But he is going blind due to a brain tumor.,https://m.media-amazon.com/images/M/MV5BMjI0Njc3NTExOF5BMl5BanBnXkFtZTgwOTQ1NzIwMjE@._V1_SX300.jpg,N/A,N/A,23 Dec 1954,True,,83 min,The Sinner,movie,N/A,"Gerhard Menzel, Willi Forst, Georg Marischka",1951,tt0044098,6.8,393,
"Marguerite Chapman, John Archer, Harry Lauter",N/A,N/A,United States,N/A,Frank McDonald,"Action, Adventure, Crime",5.3/10,English,,N/A,"""The Sea Tiger"" is the name of a broken-down bucket of an old freighter, abandoned by the Japanese at the end of WW II, lying in anchor in a New Guiena cove. Co-owners Jenine Duval and Jim Klavier have hired Ben McGrun as its skipper and Joe Edmun as First Mate. Everone has designs on a none-too-secret secret safe which holds a fortune in diamonds, while a another group is after a cache of gold ingots, which the Japanese had hidden and left behind. Klavier is murdered and McGrun is accused and turns investigator to clear himself. The suspects also include Fat Harry the Bartender, and Willaims, a seedy insurance investigator from Sydney, Australia, who may or may not be all that honest.",https://m.media-amazon.com/images/M/MV5BYTY2YzljYjEtNmUxMC00MjQyLTk5MTctZGVjYThkYWMxYmUxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,Approved,27 Jul 1952,True,,71 min,Sea Tiger,movie,N/A,"Charles Yerkow, Samuel Roeca",1952,tt0045129,5.3,41,
